num,cruise,name,time,pulse,lat,lon,cog,sog,wspd,wdir,bswh,bper,bdir,mdts,mdww,mpts,mpww,shts,u10,v10
709,ai65,AI65/src/DATA/NC/2023-11-13_23-58-26.nc,1699919906.049,MP,27.5467963384122,-32.0007036320292,219.008984375,0.30814697265625,3.18332958221436,227.052154541016,,,,331.290142981091,138.840365019454,10.0899927274541,1.72630867423799,1.93632656346216,-1.73170035796851,2.51556624957998
710,ai65,AI65/src/DATA/NC/2023-11-14_08-11-29.nc,1699949489.187,SP,26.7351215724393,-31.9991711302991,180.7359375,4.55337906901042,,,,,,334.283982477107,120.369826683163,10.1541508289859,2.10385860679142,1.94229923046706,-3.63596363631817,2.01299622366333
711,ai65,AI65/src/DATA/NC/2023-11-14_08-28-33.nc,1699950513.165,LP,26.6929267935122,-32.0000529979033,179.39609375,4.55207250976563,,,,,,334.40945323019,119.791291038242,10.1455742387345,2.10887235895022,1.93971862852602,-3.67818187026953,1.98072922868875
712,ai65,AI65/src/DATA/NC/2023-11-14_08-45-36.nc,1699951536.993,MP,26.650714506614,-31.9994619479885,178.20625,4.65133081054688,,,,,,334.516357187664,118.824107349658,10.1722103470617,2.21701879309774,1.94271002975799,-3.92800280478902,2.10238887252319
713,ai65,AI65/src/DATA/NC/2023-11-14_12-26-24.nc,1699964784.041,SP,26.1158909630961,-32.001287076098,180.173046875,4.42507495117188,5.98150444030762,220.517379760742,,,,336.536513359236,102.780930963126,10.1224335651935,2.21544923003758,1.93188733282854,-4.29467366685211,1.04431733329475
714,ai65,AI65/src/DATA/NC/2023-11-14_12-42-21.nc,1699965741.339,LP,26.077493587328,-32.0013729350752,179.484375,4.46322648111979,5.26516103744507,212.273468017578,,,,336.718567034221,100.833798481871,10.1354106328624,2.21779957928728,1.93466866826912,-4.32475308525336,0.870067552936504
715,ai65,AI65/src/DATA/NC/2023-11-14_12-56-07.nc,1699966567.731,MP,26.0442049491165,-32.0009675248845,178.573828125,4.48984008789063,4.5960578918457,206.12809753418,,,,336.829035300959,100.476654423577,10.129622639083,2.22655242538466,1.93290638792487,-4.34772142742845,0.85627366986096
716,ai65,AI65/src/DATA/NC/2023-11-14_16-29-22.nc,1699979362.92,SP,25.8120965855143,-31.9993708799554,250.60078125,0.318076822916667,6.82446622848511,164.840133666992,,,,337.82225675365,104.537827102662,10.1482399442947,2.44118810424451,1.93112081855086,-4.75922030933166,1.3032742109629
717,ai65,AI65/src/DATA/NC/2023-11-14_16-45-27.nc,1699980327.696,LP,25.8123108945298,-32.0006653806098,177.605859375,0.232708251953125,6.74839687347412,183.134185791016,,,,338.015966126005,105.424376342127,10.1436645054589,2.40146398211482,1.9347072585572,-4.70888239208191,1.4037294184456
718,ai65,AI65/src/DATA/NC/2023-11-14_17-00-20.nc,1699981220.768,MP,25.8121935128911,-32.0007917710583,173.26640625,0.37339453125,6.73964977264404,179.472213745117,,,,338.016706508415,105.424250912941,10.1436273708805,2.40148960410385,1.93470094036751,-4.70893422603301,1.40374737968199
719,ai65,AI65/src/DATA/NC/2023-11-15_09-59-59.nc,1700042399.821,SP,24.3249999607182,-32.0012984419676,179.466015625,4.48358870442708,3.86108183860779,177.41340637207,,,,352.082571325684,76.6938176166479,9.81215140333203,2.95950847733573,1.95070856988043,-5.62604200189197,-1.19362413722166
720,ai65,AI65/src/DATA/NC/2023-11-15_10-16-48.nc,1700043408.966,LP,24.2842982943191,-32.000596796,178.212890625,4.43990942382813,3.96113204956055,175.344192504883,,,,352.322305363365,76.73427975821,9.80539817570769,2.97877717335057,1.95003606729299,-5.65721982821735,-1.18800658387504
721,ai65,AI65/src/DATA/NC/2023-11-15_10-33-25.nc,1700044405.611,MP,24.2444139866638,-31.9998678345332,179.6921875,4.46851302083333,4.41478586196899,178.533874511719,,,,352.837504901436,77.4870633758454,9.82621719521319,3.02388111915083,1.95238621960964,-5.79921400600679,-1.23317747545139
722,ai65,AI65/src/DATA/NC/2023-11-15_13-50-39.nc,1700056239.726,SP,23.7761876242459,-32.0004437767371,186.248828125,0.357816324869792,8.02315044403076,160.06803894043,,,,357.394162972982,74.4031055253149,9.77194788751616,3.11337176773656,1.96699763143075,-5.85644687725561,-1.64708047824988
723,ai65,AI65/src/DATA/NC/2023-11-15_14-07-12.nc,1700057232.001,LP,23.7766924574549,-32.0002174821363,195.039453125,0.572815673828125,8.86738204956055,144.892807006836,,,,357.391289850109,74.4055639517536,9.7720181791002,3.11331336898871,1.96701050347179,-5.85632079550239,-1.64658565715907
725,ai65,AI65/src/DATA/NC/2023-11-15_20-32-35.nc,1700080355.122,LP,23.8122846498666,-32.0154493382852,268.17578125,0.636254150390625,8.53875541687012,155.333084106445,,,,357.045031858295,73.0901239037903,10.0616964771962,3.68679353305736,1.96317337446253,-6.82585878301525,-2.10642553150789
726,ai65,AI65/src/DATA/NC/2023-11-15_20-48-31.nc,1700081311.423,MP,23.8139447261754,-32.0183489683109,187.01328125,0.326639811197917,9.39006614685059,154.965347290039,,,,357.040651351332,73.1244021750751,10.0618835924798,3.68553133050758,1.96318220730167,-6.82506891921796,-2.10130695199525
727,ai65,AI65/src/DATA/NC/2023-11-16_00-02-55.nc,1700092975.756,SP,23.7909136719984,-32.0378557733045,172.953125,4.43976871744792,5.82438659667969,175.277114868164,,,,1.42156302273112,80.1497317080232,9.92399304466494,3.6012276999744,1.99769503277975,-6.88764587532112,-1.14308335684714
728,ai65,AI65/src/DATA/NC/2023-11-16_00-18-53.nc,1700093933.009,LP,23.7527006235397,-32.0329227728725,173.81015625,4.39994881184896,6.19545555114746,170.582550048828,,,,1.55159769510217,79.9385807553022,9.9214859314099,3.62221521245551,1.99741932655523,-6.92041503186114,-1.16536348714432
729,ai65,AI65/src/DATA/NC/2023-11-16_00-34-40.nc,1700094880.263,MP,23.7154610947519,-32.0285316523769,173.02109375,4.36971704101562,5.71672868728638,171.473983764648,,,,4.05769649759806,81.2616853407983,9.83340954740629,3.53241948272882,2.01632968269881,-6.78385860070775,-0.941411941930263
730,ai65,AI65/src/DATA/NC/2023-11-16_08-19-56.nc,1700122796.385,SP,22.6090054479291,-32.0000934779892,180.386328125,4.40408959960937,5.56427812576294,172.751953125,,,,15.4226717025201,77.2793365436905,9.63693311033331,3.536830009408,2.04781164532857,-6.73914694751888,-1.82074958995437
731,ai65,AI65/src/DATA/NC/2023-11-16_08-36-38.nc,1700123798.098,LP,22.568998781497,-32.0006168305337,180.762890625,4.42258243815104,6.08432245254517,179.542526245117,,,,13.9752006247601,81.1555779600307,9.71216581293467,3.69407882272668,2.02568682885544,-7.16722097308997,-1.37177269166744
732,ai65,AI65/src/DATA/NC/2023-11-16_08-50-49.nc,1700124649.183,MP,22.5351540283725,-32.0006899716994,177.7359375,4.41050179036458,5.25415658950806,178.433471679688,,,,14.082569322886,80.9958531154867,9.70954283330961,3.69227359491242,2.02624744760695,-7.162095457874,-1.40128453995818
733,ai65,AI65/src/DATA/NC/2023-11-16_14-01-20.nc,1700143280.456,SP,21.7953503867343,-32.0002302036267,178.800390625,4.46240234375,5.60617971420288,192.270202636719,,,,17.3207024530186,88.6673081124456,9.53856013124403,3.09849971206534,2.01056560631342,-6.04365827672613,-0.294221546786221
734,ai65,AI65/src/DATA/NC/2023-11-16_14-18-02.nc,1700144282.182,LP,21.7552980839392,-31.9991896790275,181.0546875,4.36063142903646,5.72812557220459,192.13591003418,,,,17.2653882349161,88.3293026150073,9.54214784629056,3.09789379079072,2.00975333618674,-6.04028722391213,-0.328524988977644
735,ai65,AI65/src/DATA/NC/2023-11-16_14-33-49.nc,1700145229.439,MP,21.7177860472256,-32.0002334257575,180.240234375,4.43327612304687,5.1509256362915,186.348831176758,,,,17.5874189528256,85.8151051531171,9.52396556921235,2.95915239216801,2.00176985988287,-5.82685188483146,-0.499138401112341
736,ai65,AI65/src/DATA/NC/2023-11-17_10-03-15.nc,1700215395.208,SP,19.6961554641229,-31.9986314332474,181.8140625,4.32971622721354,4.98552179336548,146.240646362305,,,,16.9779855351397,65.8167089848288,9.43089313412793,3.8476666869779,1.79894325759164,-6.74967734705094,-3.09046695800374
737,ai65,AI65/src/DATA/NC/2023-11-17_10-18-28.nc,1700216308.14,LP,19.6604455063604,-31.9999726599192,179.433203125,4.35582731119792,5.16488361358643,142.775405883789,,,,17.0853487441361,65.8290243078712,9.42770099238521,3.84008512189479,1.8009277483635,-6.74216655611966,-3.08269885642319
738,ai65,AI65/src/DATA/NC/2023-11-17_10-34-30.nc,1700217270.27,MP,19.6226655065723,-31.9998743411678,179.920703125,4.38097355143229,4.2939567565918,142.715194702148,,,,18.6393181408598,65.7046920839905,9.35217933416256,3.84206619184902,1.80108790985837,-6.73322500563534,-3.05503064504221
739,ai65,AI65/src/DATA/NC/2023-11-17_14-08-38.nc,1700230118.73,SP,19.111064156487,-31.9996583457979,179.641015625,4.43399975585938,4.21651458740234,165.573501586914,,,,23.2168912135009,64.5498710864982,9.17538147771088,3.74990227371951,1.80882296320384,-6.49713681071027,-3.02984024379115
740,ai65,AI65/src/DATA/NC/2023-11-17_14-27-43.nc,1700231263.507,LP,19.0649826714551,-31.9992187857746,180.922265625,4.46543758138021,3.70687866210938,165.596054077148,,,,23.1940134563686,64.4348124833091,9.17870307041765,3.74644635859529,1.81008489661858,-6.4881682710881,-3.04872028567386
741,ai65,AI65/src/DATA/NC/2023-11-17_14-43-25.nc,1700232205.85,MP,19.0270505006697,-32.0002670904171,181.503125,4.43747721354167,3.70628929138184,156.952545166016,,,,25.2150528580726,62.6805425588533,9.09607551367591,3.68467721248086,1.81213751997308,-6.29855506931203,-3.21674778260527
742,ai65,AI65/src/DATA/NC/2023-11-17_21-37-45.nc,1700257065.348,LP,18.8525587310598,-31.9996822686701,227.524609375,0.26340234375,8.70640373229981,144.01220703125,,,,31.0572503135689,59.7281632275584,8.94280338969304,3.64079045110273,1.74112674104088,-6.15573882179054,-3.71553504449073
743,ai65,AI65/src/DATA/NC/2023-11-17_21-52-08.nc,1700257928.741,MP,18.853459299035,-32.0001864198945,235.191015625,0.337031982421875,9.22257518768311,138.960739135742,,,,31.0576496661537,59.7296132296235,8.94271209382422,3.64083951075988,1.74108434428128,-6.15598769722533,-3.71536856879193
744,ai65,AI65/src/DATA/NC/2023-11-18_12-04-48.nc,1700309088.6,SP,16.8605908345433,-31.9998841433923,180.5109375,4.51323754882812,4.79864692687988,171.022415161133,,,,15.6051390476206,76.5991805475053,9.6123520616923,3.16464600955409,1.80424641233825,-6.04945169506399,-1.42572502532859
745,ai65,AI65/src/DATA/NC/2023-11-18_12-21-08.nc,1700310068.096,LP,16.8207028964427,-32.0002731010731,180.6046875,4.49701611328125,5.15856409072876,174.522369384766,,,,15.8858666965,76.4706923420075,9.59672883018294,3.1576566624031,1.80079201082381,-6.03262070586272,-1.43434532077144
746,ai65,AI65/src/DATA/NC/2023-11-18_12-37-32.nc,1700311052.39,MP,16.7806228161509,-32.0006894377051,179.371875,4.51482552083333,4.9531569480896,177.118362426758,,,,12.5057589646776,71.4941695550633,9.80047540885598,3.12780655471433,1.8319529634173,-5.74438093285725,-1.96594582230892
747,ai65,AI65/src/DATA/NC/2023-11-18_14-31-49.nc,1700317909.781,SP,16.5017122924498,-32.0004207490566,179.573046875,4.51973014322917,2.63135147094727,153.899307250977,,,,6.55053595663947,62.3667171350453,10.1502457723899,2.99835123367998,1.88331540617213,-5.21318278698491,-2.75616249921766
748,ai65,AI65/src/DATA/NC/2023-11-18_14-47-51.nc,1700318871.977,LP,16.4626621897125,-31.9998704445326,178.0609375,4.47570914713542,2.52851986885071,141.927368164063,,,,6.83019090791033,62.0909296149323,10.1351082177748,3.00466475657257,1.87796066801447,-5.20806573987789,-2.79075584861854
749,ai65,AI65/src/DATA/NC/2023-11-18_15-05-49.nc,1700319949.924,MP,16.4196542945652,-31.9995571480489,180.995703125,4.39116471354167,2.66527152061462,141.848220825195,,,,7.13660663344024,61.7910773589634,10.1185371554548,3.01149632895214,1.87214445094315,-5.20231558621276,-2.82913339823326
750,ai65,AI65/src/DATA/NC/2023-11-18_21-16-24.nc,1700342184.575,LP,16.3161651579823,-32.0282147779307,164.202734375,0.28933251953125,7.82491111755371,137.721817016602,,,,345.839012985658,54.1319780077326,11.6727937962618,3.14789724157096,2.21360348907188,-5.13494109687544,-3.58231359626822
751,ai65,AI65/src/DATA/NC/2023-11-18_21-34-20.nc,1700343260.416,MP,16.3170157629032,-32.0276271606762,209.0171875,0.278136311848958,8.27884197235107,127.842750549316,,,,343.067149506186,54.2006117929395,11.9485807090838,3.36275498786318,2.27208105281488,-5.22433757806772,-3.94740199783347
752,ai65,AI65/src/DATA/NC/2023-11-19_09-58-46.nc,1700387926.697,SP,14.7582027345312,-31.9995606415056,181.503125,4.66998445638021,2.4527587890625,118.92204284668,,,,339.715848478285,49.1212979703205,12.5367365937057,3.36755560013651,2.64795046294697,-4.99649088121861,-4.15432644997422
753,ai65,AI65/src/DATA/NC/2023-11-19_10-15-21.nc,1700388921.011,LP,14.7162540361692,-32.0007049925162,180.482421875,4.68011531575521,2.62774133682251,133.051773071289,,,,339.771753080073,49.263701827794,12.5330515745503,3.36951620897392,2.64315482253311,-5.00149766437481,-4.1348126736629
754,ai65,AI65/src/DATA/NC/2023-11-19_10-31-47.nc,1700389907.777,MP,14.6744248056116,-32.0011520084001,178.97421875,4.64538094075521,2.61769270896912,133.61848449707,,,,339.850488998562,48.2218922406197,12.5225983415071,3.36304948894965,2.66660634180355,-4.87886486818509,-4.16004377066443
755,ai65,AI65/src/DATA/NC/2023-11-19_13-59-54.nc,1700402394.168,SP,14.153192364534,-32.0003227687767,178.771484375,4.60700830078125,3.23617625236511,118.227851867676,,,,340.443728719414,47.7399770073758,12.4617819303054,3.38328947077048,2.67478968664094,-4.82036397931769,-4.28916327122435
756,ai65,AI65/src/DATA/NC/2023-11-19_14-17-20.nc,1700403440.15,LP,14.1099001073626,-31.9992243535374,177.866015625,4.59782218424479,3.38578081130981,132.429107666016,,,,340.476710821832,47.8291279430883,12.4607842445926,3.38520846688939,2.67165478301388,-4.83660535043344,-4.27665949917573
757,ai65,AI65/src/DATA/NC/2023-11-19_14-34-06.nc,1700404446.547,MP,14.068637616118,-31.9986700472787,182.8015625,4.54194165039063,2.86571049690247,132.813949584961,,,,340.668232111698,50.2241606544229,12.4211720567039,3.36280339430366,2.68236415304651,-5.0456147463033,-4.03872793174669
758,ai65,AI65/src/DATA/NC/2023-11-19_21-32-31.nc,1700429551.226,LP,13.7582327918004,-32.0151643844347,260.98203125,0.368188395182292,7.32211780548096,143.185424804688,,,,342.643895056204,63.5115880467291,12.0837866318593,3.01447435066548,2.63864382321779,-5.37735374337131,-2.64674204892868
759,ai65,AI65/src/DATA/NC/2023-11-19_21-47-43.nc,1700430463.451,MP,13.7593268302658,-32.0168855937098,244.578125,0.421918131510417,8.33139419555664,130.063018798828,,,,342.647902780346,63.4982144429378,12.0834423185835,3.01435349088262,2.6386272851871,-5.37632416978093,-2.64799230272308
760,ai65,AI65/src/DATA/NC/2023-11-20_08-24-29.nc,1700468669.564,SP,12.3590231481289,-32.0005959309349,180.0765625,4.40423030598958,2.64611864089966,109.237266540527,,,,344.98224840161,48.6460566100503,11.7219589388345,2.85613776633016,2.41499453581131,-4.07958458984442,-3.98490275223375
761,ai65,AI65/src/DATA/NC/2023-11-20_08-39-10.nc,1700469550.42,LP,12.3238811682689,-32.0006373412568,180.139453125,4.3823203125,2.52748823165894,115.655258178711,,,,344.992291852975,46.5954226938292,11.6969419149834,3.02258148300463,2.38388695337636,-4.51169942100761,-4.07239688892068
762,ai65,AI65/src/DATA/NC/2023-11-20_08-52-51.nc,1700470371.938,MP,12.2913168973457,-32.0005829683161,178.70859375,4.4235673828125,2.62459516525269,110.143814086914,,,,344.976060687519,46.4413154971388,11.7030293140965,3.02002464246396,2.38436624421364,-4.50648878205015,-4.0649327778392
763,ai65,AI65/src/DATA/NC/2023-11-20_11-46-09.nc,1700480769.895,SP,11.8834081498336,-32.000892705094,179.26328125,4.20157291666667,3.1508355140686,121.536026000977,,,,346.167186240999,38.330416668488,11.523883775867,2.96415755828687,2.31714121990397,-3.68344804310085,-4.71588193591252
764,ai65,AI65/src/DATA/NC/2023-11-20_12-00-01.nc,1700481601.34,LP,11.8518864832777,-32.000592712058,180.3234375,4.28871036783854,3.26668119430542,130.833190917969,,,,346.136750835776,38.2496725384706,11.5306780793325,2.97365360010815,2.31764508602869,-3.68837787568901,-4.72632018306569
765,ai65,AI65/src/DATA/NC/2023-11-20_12-14-44.nc,1700482484.465,MP,11.8175601158695,-32.0008232546113,179.8265625,4.36404858398438,3.11411142349243,131.544692993164,,,,346.104843485345,38.1674533215189,11.5380084812625,2.98416529940395,2.31817394851619,-3.69431478865892,-4.73755989824132
766,ai65,AI65/src/DATA/NC/2023-11-20_20-24-42.nc,1700511882.208,LP,11.3385813135857,-32.0060654772521,154.795703125,1.03346826171875,8.08532047271729,142.79035949707,,,,349.067985513666,70.902488452297,10.9591562360382,3.16494296297975,2.13255222700064,-6.03449190161748,-1.81029009235629
767,ai65,AI65/src/DATA/NC/2023-11-20_20-42-39.nc,1700512959.462,MP,11.3371442309213,-32.0032229928755,248.412109375,0.531789713541667,8.02826595306397,146.49382019043,,,,349.091489959677,77.3210841597962,10.9230568689292,3.28855528295505,2.10098660772807,-6.56784591502894,-1.13248356160937
768,ai65,AI65/src/DATA/NC/2023-11-21_10-24-18.nc,1700562258.281,SP,9.64300572018645,-31.9999961847619,179.737890625,4.20420613606771,3.97404098510742,173.871536254883,,,,358.039947617671,89.8609553765368,10.0982808885722,2.76410965528682,1.89358679809563,-5.55949459862606,0.279223372585055
769,ai65,AI65/src/DATA/NC/2023-11-21_10-43-10.nc,1700563390.766,LP,9.5998496367646,-32.0002887021398,180.84375,4.23278963216146,4.20952367782593,177.100570678711,,,,357.82031711445,85.4139267608394,10.1007803499551,2.91851184273874,1.86723804839978,-5.82280325555977,-0.41127400938725
770,ai65,AI65/src/DATA/NC/2023-11-21_10-59-00.nc,1700564340.547,MP,9.56347405373703,-32.0005395325947,178.76796875,4.34629947916667,3.60997772216797,177.390441894531,,,,357.834310160644,85.0945021527535,10.1035132049199,2.9177510300707,1.86846942142118,-5.8300659879391,-0.461281835861441
771,ai65,AI65/src/DATA/NC/2023-11-21_14-15-26.nc,1700576126.806,SP,9.50328946712462,-31.9954717184691,174.410546875,0.265432535807292,7.63906621932983,140.420043945313,,,,356.63624352849,97.1835700627741,10.1274112513757,3.47303824672495,1.78659817195361,-7.25231218825441,0.950411819371385
772,ai65,AI65/src/DATA/NC/2023-11-21_14-31-14.nc,1700577074.356,LP,9.50324959972792,-31.995364813166,184.20703125,0.318478841145833,7.49450159072876,144.512512207031,,,,359.721934776861,102.472383579549,9.90345342923923,3.37766821213213,1.79782294565507,-6.90370517997817,1.78768902563007
773,ai65,AI65/src/DATA/NC/2023-11-21_14-47-13.nc,1700578033.95,MP,9.50357996385154,-31.9950112003791,185.26328125,0.237813883463542,6.49187707901001,157.140319824219,,,,359.721235761828,102.472051049839,9.90342857792531,3.37753391873467,1.79782062934609,-6.90327415518966,1.78765078717625
774,ai65,AI65/src/DATA/NC/2023-11-21_19-30-50.nc,1700595050.413,SP,9.22593169056076,-32.173559859034,211.74921875,4.34619897460938,3.20533728599548,304.699829101563,,,,9.5803535281462,101.286065613625,9.3839745499954,2.96653229799289,1.7916302282844,-5.91017201941522,1.40971443309229
775,ai65,AI65/src/DATA/NC/2023-11-21_19-47-42.nc,1700596062.029,LP,9.19225575716453,-32.1946063539807,212.550390625,4.29341398111979,4.70213413238525,295.269561767578,,,,9.69715937203558,101.706394037062,9.38350705329156,2.97965089788653,1.79264066110251,-5.91449203277157,1.45482172102292
776,ai65,AI65/src/DATA/NC/2023-11-21_20-04-33.nc,1700597073.512,MP,9.15912761951582,-32.2156261030994,211.53515625,4.35116389973958,4.37186574935913,299.498077392578,,,,9.8108286544251,102.1024200994,9.383094121769,2.99277801939236,1.79362495489481,-5.91697633055331,1.49959608954172
777,ai65,AI65/src/DATA/NC/2023-11-22_08-25-04.nc,1700641504.832,SP,7.97855527959436,-32.9163096087503,197.940234375,0.215501871744792,7.91683483123779,155.528182983398,,,,14.9118161406768,78.4980388018543,9.39168562211657,3.74941522129805,1.64005631361989,-6.98038860155782,-1.48689783869241
778,ai65,AI65/src/DATA/NC/2023-11-22_08-40-05.nc,1700642405.891,LP,7.97880389677235,-32.9166387021079,159.123828125,0.252608154296875,8.22355937957764,155.404754638672,,,,14.0988462966044,79.88023154383,9.40172589177672,3.90447542434748,1.62520530868756,-7.13125821983827,-1.5235970160422
779,ai65,AI65/src/DATA/NC/2023-11-22_08-54-56.nc,1700643296.514,MP,7.97866789453735,-32.9163213099718,190.54140625,0.264789306640625,10.1835680007935,149.076538085938,,,,14.0992819011683,79.882868739337,9.40169378075003,3.90447623195267,1.62521911228122,-7.13112484844974,-1.52340661350962
780,ai65,AI65/src/DATA/NC/2023-11-22_10-59-46.nc,1700650786.13,LP,8.03366223937106,-32.8911255236214,154.908203125,4.32790714518229,8.68367958068848,189.386352539063,,,,10.4053237314869,85.9655009885391,9.46357072082346,4.26066659277874,1.58518499983717,-8.91285340930662,-0.601150519659917
781,ai65,AI65/src/DATA/NC/2023-11-22_11-18-09.nc,1700651889.06,LP,7.9946036425672,-32.8730453240205,157.077734375,4.17025569661458,14.6766729354858,182.309494018555,,,,10.6948112523487,85.9900690982891,9.45460750498806,4.25527158438698,1.58762614895054,-8.87579082169816,-0.560929552756311
782,ai65,AI65/src/DATA/NC/2023-11-22_11-34-38.nc,1700652878.364,MP,7.95994425109467,-32.8583702489616,157.362890625,4.30264029947917,12.6555080413818,186.235275268555,,,,9.41952389705705,86.3866841137652,9.49823342274036,4.39848604430719,1.56582409074661,-9.12068689316776,-0.464794846335195
783,ai65,AI65/src/DATA/NC/2023-11-22_12-36-50.nc,1700656610.535,SP,7.82251488971082,-32.800866993359,156.95546875,4.54931868489583,9.20516014099121,178.788040161133,,,,11.0654813593213,84.8164776410587,9.45124774537695,4.45269668710718,1.51574007658256,-9.28068651069223,-0.699492759168657
784,ai65,AI65/src/DATA/NC/2023-11-22_12-52-47.nc,1700657567.891,LP,7.78638343217714,-32.7855548635082,157.1390625,4.57924894205729,8.44933891296387,182.401962280273,,,,11.2755066220945,84.7295318118626,9.44406042974008,4.44521659823029,1.52334250102767,-9.2916803715069,-0.709643320889007
785,ai65,AI65/src/DATA/NC/2023-11-22_13-09-54.nc,1700658594.189,MP,7.7471898623876,-32.7689245353245,156.370703125,4.54951969401042,7.76133728027344,187.765991210938,,,,11.5089668161805,84.6378660240364,9.43597964010091,4.43683727079384,1.53164939261169,-9.30399680472772,-0.721853587241375
786,ai65,AI65/src/DATA/NC/2023-11-22_18-49-52.nc,1700678992.862,SP,7.61446835336795,-32.7921698042997,273.256640625,3.75167431640625,7.66691446304321,105.03539276123,,,,36.4003597895382,75.06943096417,8.7074013405797,3.98486900319724,1.70163560949213,-7.63646753487963,-1.83825999087116
787,ai65,AI65/src/DATA/NC/2023-11-22_19-04-18.nc,1700679858.64,LP,7.61611116581893,-32.8215312880541,272.06328125,3.77141341145833,7.31893539428711,100.932800292969,,,,36.6248341257704,75.2188358046682,8.6990311286759,3.98219846333385,1.703225248413,-7.64782808144106,-1.81572635766706
788,ai65,AI65/src/DATA/NC/2023-11-22_19-19-16.nc,1700680756.474,MP,7.6176348804581,-32.8521850374174,272.84140625,3.75022705078125,7.65044832229614,104.619567871094,,,,36.8600369668965,75.374145446402,8.69027883193545,3.97939657658796,1.70488577457807,-7.65964786604808,-1.79218573891289
789,ai65,AI65/src/DATA/NC/2023-11-22_23-46-03.nc,1700696763.221,SP,7.64147364996779,-33.3976966996221,273.302734375,3.70982421875,8.29044151306152,98.6472778320313,,,,42.6269972587543,74.2554936882403,8.56175842506056,3.75405474083351,1.73386508243057,-7.1241153494444,-2.20803913570231
790,ai65,AI65/src/DATA/NC/2023-11-23_00-02-12.nc,1700697732.876,LP,7.6432022864717,-33.4303279145466,272.39765625,3.72447778320313,8.47135543823242,101.851348876953,,,,42.7224952493904,74.3865340349398,8.55832388480907,3.74851021910051,1.73435542937898,-7.13524385005029,-2.18229746449874
791,ai65,AI65/src/DATA/NC/2023-11-23_00-18-05.nc,1700698685.1,MP,7.64456031664368,-33.4626866993111,272.650390625,3.77048876953125,8.73270606994629,107.161628723145,,,,42.8175901019655,74.519327078641,8.55492572001587,3.74304129464345,1.73483364275949,-7.14640965784951,-2.1565678736545
792,ai65,AI65/src/DATA/NC/2023-11-23_08-47-22.nc,1700729242.735,SP,7.47645889365143,-33.4991087246033,153.3796875,0.241653157552083,8.39729118347168,143.03254699707,,,,40.4660264621481,58.6801454043363,9.00132794701858,4.56971846154402,1.66068602271587,-7.60419872570281,-5.40112657429618
793,ai65,AI65/src/DATA/NC/2023-11-23_09-03-30.nc,1700730210.019,LP,7.47673056031905,-33.4990403912691,173.2984375,0.297835205078125,8.37860584259033,140.54426574707,,,,40.4617248430527,58.6760854395585,9.00157902568514,4.57010648900494,1.66062623005225,-7.60444174082412,-5.40124137727351
794,ai65,AI65/src/DATA/NC/2023-11-23_09-20-06.nc,1700731206.645,MP,7.47666260960193,-33.4989428247353,184.205859375,0.260608317057292,8.07562446594238,135.227523803711,,,,40.4620917841369,58.6767019940115,9.00154175790318,4.57004441245967,1.66063422547873,-7.60438493608184,-5.40122124613908
795,ai65,AI65/src/DATA/NC/2023-11-23_13-59-15.nc,1700747955.468,SP,7.42393741189265,-33.8802126183274,268.09296875,3.95023111979167,7.528883934021,90.9390563964844,,,,45.2124753668431,66.6860155883918,8.45693160815029,3.84549456521155,1.8569789247822,-7.04719224556245,-3.22345356399759
796,ai65,AI65/src/DATA/NC/2023-11-23_14-16-41.nc,1700749001.42,LP,7.42284592808838,-33.9176640840578,267.16328125,4.04544913736979,7.12990474700928,90.8529434204102,,,,45.3150203171299,66.5352135115399,8.46092256884399,3.85878902911118,1.85546223137614,-7.05934409462208,-3.23874487152191
797,ai65,AI65/src/DATA/NC/2023-11-23_14-33-03.nc,1700749983.201,MP,7.42117880032375,-33.9532794597277,268.81328125,3.96763850911458,7.48537874221802,94.1543350219727,,,,45.2328578400092,68.1579402618421,8.46487496061365,3.750629249816,1.86155031588209,-6.97298103522234,-2.97088488951812
798,ai65,AI65/src/DATA/NC/2023-11-23_20-45-04.nc,1700772304.608,SP,7.39092042177738,-34.7754712194179,267.41015625,4.28261979166667,6.12715673446655,87.6225204467773,,,,47.5260932639611,66.9573796187777,8.4120668863042,2.64796184048472,1.87738969590826,-4.45156965562414,-2.11089777717484
799,ai65,AI65/src/DATA/NC/2023-11-23_20-59-01.nc,1700773141.011,LP,7.38970703980626,-34.8078545618879,267.837890625,4.23849829101563,5.81993627548218,85.9644927978516,,,,47.6351886650604,67.0553899649699,8.41063953325203,2.65952374336356,1.87716276846303,-4.47672494851395,-2.11182916079379
800,ai65,AI65/src/DATA/NC/2023-11-23_21-14-11.nc,1700774051.33,MP,7.38833561410062,-34.8425826267867,267.7140625,4.26975520833333,5.33948850631714,85.4174194335938,,,,47.7523800469153,67.1591814759732,8.40910997143152,2.67194623098003,1.87691640873319,-4.50368154270023,-2.11296822794509
801,ai65,AI65/src/DATA/NC/2023-11-24_08-55-06.nc,1700816106.374,SP,7.36158831753431,-34.3707694859962,87.773828125,4.72355338541667,10.6026372909546,149.926666259766,,,,37.7824128064648,45.4757597774519,8.88147214068825,3.21651567697588,1.73285490713492,-4.69175467992025,-4.41479437444323
